index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
19013,19013,-0.040968751,63.05,sweep_21,1,14,201221_16,-1,Aps,Human,iPSC,201221_16
19014,19014,-0.041000001,63.075,sweep_21,1,15,201221_16,-1,Aps,Human,iPSC,201221_16
19015,19015,-0.041062502,63.1,sweep_21,1,16,201221_16,-1,Aps,Human,iPSC,201221_16
19016,19016,-0.040968751,63.125,sweep_21,1,17,201221_16,-1,Aps,Human,iPSC,201221_16
19017,19017,-0.040937501,63.15,sweep_21,1,18,201221_16,-1,Aps,Human,iPSC,201221_16
19018,19018,-0.040750002,63.175,sweep_21,1,19,201221_16,-1,Aps,Human,iPSC,201221_16
19019,19019,-0.040718752,63.2,sweep_21,1,20,201221_16,-1,Aps,Human,iPSC,201221_16
19020,19020,-0.040656251,63.225,sweep_21,1,21,201221_16,-1,Aps,Human,iPSC,201221_16
19021,19021,-0.040593752,63.25,sweep_21,1,22,201221_16,-1,Aps,Human,iPSC,201221_16
19022,19022,-0.040437502,63.275,sweep_21,1,23,201221_16,-1,Aps,Human,iPSC,201221_16
19023,19023,-0.040406251,63.3,sweep_21,1,24,201221_16,-1,Aps,Human,iPSC,201221_16
19024,19024,-0.040406251,63.325,sweep_21,1,25,201221_16,-1,Aps,Human,iPSC,201221_16
19025,19025,-0.040343752,63.35,sweep_21,1,26,201221_16,-1,Aps,Human,iPSC,201221_16
19026,19026,-0.040281252,63.375,sweep_21,1,27,201221_16,-1,Aps,Human,iPSC,201221_16
19027,19027,-0.040156252,63.4,sweep_21,1,28,201221_16,-1,Aps,Human,iPSC,201221_16
19028,19028,-0.040125001,63.425,sweep_21,1,29,201221_16,-1,Aps,Human,iPSC,201221_16
19029,19029,-0.039968751,63.45,sweep_21,1,30,201221_16,-1,Aps,Human,iPSC,201221_16
19030,19030,-0.039937501,63.475,sweep_21,1,31,201221_16,-1,Aps,Human,iPSC,201221_16
19031,19031,-0.039937501,63.5,sweep_21,1,32,201221_16,-1,Aps,Human,iPSC,201221_16
19032,19032,-0.039906252,63.525,sweep_21,1,33,201221_16,-1,Aps,Human,iPSC,201221_16
19033,19033,-0.039750002,63.55,sweep_21,1,34,201221_16,-1,Aps,Human,iPSC,201221_16
19034,19034,-0.039593752,63.575,sweep_21,1,35,201221_16,-1,Aps,Human,iPSC,201221_16
19035,19035,-0.039562502,63.6,sweep_21,1,36,201221_16,-1,Aps,Human,iPSC,201221_16
19036,19036,-0.039500001,63.625,sweep_21,1,37,201221_16,-1,Aps,Human,iPSC,201221_16
19037,19037,-0.039375001,63.65,sweep_21,1,38,201221_16,-1,Aps,Human,iPSC,201221_16
19038,19038,-0.039250001,63.675,sweep_21,1,39,201221_16,-1,Aps,Human,iPSC,201221_16
19039,19039,-0.039250001,63.7,sweep_21,1,40,201221_16,-1,Aps,Human,iPSC,201221_16
19040,19040,-0.039062501,63.725,sweep_21,1,41,201221_16,-1,Aps,Human,iPSC,201221_16
19041,19041,-0.038843752,63.75,sweep_21,1,42,201221_16,-1,Aps,Human,iPSC,201221_16
19042,19042,-0.038875002,63.775,sweep_21,1,43,201221_16,-1,Aps,Human,iPSC,201221_16
19043,19043,-0.038875002,63.8,sweep_21,1,44,201221_16,-1,Aps,Human,iPSC,201221_16
19044,19044,-0.038656251,63.825,sweep_21,1,45,201221_16,-1,Aps,Human,iPSC,201221_16
19045,19045,-0.038562502,63.85,sweep_21,1,46,201221_16,-1,Aps,Human,iPSC,201221_16
19046,19046,-0.038406252,63.875,sweep_21,1,47,201221_16,-1,Aps,Human,iPSC,201221_16
19047,19047,-0.038281252,63.9,sweep_21,1,48,201221_16,-1,Aps,Human,iPSC,201221_16
19048,19048,-0.038218751,63.925,sweep_21,1,49,201221_16,-1,Aps,Human,iPSC,201221_16
19049,19049,-0.037906251,63.95,sweep_21,1,50,201221_16,-1,Aps,Human,iPSC,201221_16
19050,19050,-0.037843752,63.975,sweep_21,1,51,201221_16,-1,Aps,Human,iPSC,201221_16
19051,19051,-0.037843752,64,sweep_21,1,52,201221_16,-1,Aps,Human,iPSC,201221_16
19052,19052,-0.037687502,64.025,sweep_21,1,53,201221_16,-1,Aps,Human,iPSC,201221_16
19053,19053,-0.037468751,64.05,sweep_21,1,54,201221_16,-1,Aps,Human,iPSC,201221_16
19054,19054,-0.037218751,64.075,sweep_21,1,55,201221_16,-1,Aps,Human,iPSC,201221_16
19055,19055,-0.03709375,64.1,sweep_21,1,56,201221_16,-1,Aps,Human,iPSC,201221_16
19056,19056,-0.037062501,64.125,sweep_21,1,57,201221_16,-1,Aps,Human,iPSC,201221_16
19057,19057,-0.036843752,64.15,sweep_21,1,58,201221_16,-1,Aps,Human,iPSC,201221_16
19058,19058,-0.036500001,64.175,sweep_21,1,59,201221_16,-1,Aps,Human,iPSC,201221_16
19059,19059,-0.036312501,64.2,sweep_21,1,60,201221_16,-1,Aps,Human,iPSC,201221_16
19060,19060,-0.036125002,64.225,sweep_21,1,61,201221_16,-1,Aps,Human,iPSC,201221_16
19061,19061,-0.036031251,64.25,sweep_21,1,62,201221_16,-1,Aps,Human,iPSC,201221_16
19062,19062,-0.035937502,64.275,sweep_21,1,63,201221_16,-1,Aps,Human,iPSC,201221_16
19063,19063,-0.035687502,64.3,sweep_21,1,64,201221_16,-1,Aps,Human,iPSC,201221_16
19064,19064,-0.035375002,64.325,sweep_21,1,65,201221_16,-1,Aps,Human,iPSC,201221_16
19065,19065,-0.035093752,64.35,sweep_21,1,66,201221_16,-1,Aps,Human,iPSC,201221_16
19066,19066,-0.034812502,64.375,sweep_21,1,67,201221_16,-1,Aps,Human,iPSC,201221_16
19067,19067,-0.034437501,64.4,sweep_21,1,68,201221_16,-1,Aps,Human,iPSC,201221_16
19068,19068,-0.034281251,64.425,sweep_21,1,69,201221_16,-1,Aps,Human,iPSC,201221_16
19069,19069,-0.034031251,64.45,sweep_21,1,70,201221_16,-1,Aps,Human,iPSC,201221_16
19070,19070,-0.033531252,64.475,sweep_21,1,71,201221_16,-1,Aps,Human,iPSC,201221_16
19071,19071,-0.0331875,64.5,sweep_21,1,72,201221_16,-1,Aps,Human,iPSC,201221_16
19072,19072,-0.032687501,64.525,sweep_21,1,73,201221_16,-1,Aps,Human,iPSC,201221_16
19073,19073,-0.032156253,64.55,sweep_21,1,74,201221_16,-1,Aps,Human,iPSC,201221_16
19074,19074,-0.031718751,64.575,sweep_21,1,75,201221_16,-1,Aps,Human,iPSC,201221_16
19075,19075,-0.031125003,64.6,sweep_21,1,76,201221_16,-1,Aps,Human,iPSC,201221_16
19076,19076,-0.030250003,64.625,sweep_21,1,77,201221_16,-1,Aps,Human,iPSC,201221_16
19077,19077,-0.029281252,64.65,sweep_21,1,78,201221_16,-1,Aps,Human,iPSC,201221_16
19078,19078,-0.028343753,64.675,sweep_21,1,79,201221_16,-1,Aps,Human,iPSC,201221_16
19079,19079,-0.026968752,64.7,sweep_21,1,80,201221_16,-1,Aps,Human,iPSC,201221_16
19080,19080,-0.025125002,64.725,sweep_21,1,81,201221_16,-1,Aps,Human,iPSC,201221_16
19081,19081,-0.022656252,64.75,sweep_21,1,82,201221_16,-1,Aps,Human,iPSC,201221_16
19082,19082,-0.019875002,64.775,sweep_21,1,83,201221_16,-1,Aps,Human,iPSC,201221_16
19083,19083,-0.016437502,64.8,sweep_21,1,84,201221_16,-1,Aps,Human,iPSC,201221_16
19084,19084,-0.0121875,64.825,sweep_21,1,85,201221_16,-1,Aps,Human,iPSC,201221_16
19085,19085,-0.007250001,64.85,sweep_21,1,86,201221_16,-1,Aps,Human,iPSC,201221_16
19086,19086,-0.0009375,64.875,sweep_21,1,87,201221_16,-1,Aps,Human,iPSC,201221_16
19087,19087,0.00646875,64.9,sweep_21,1,88,201221_16,-1,Aps,Human,iPSC,201221_16
19088,19088,0.015187501,64.925,sweep_21,1,89,201221_16,-1,Aps,Human,iPSC,201221_16
19089,19089,0.02496875,64.95,sweep_21,1,90,201221_16,-1,Aps,Human,iPSC,201221_16
19090,19090,0.034937501,64.975,sweep_21,1,91,201221_16,-1,Aps,Human,iPSC,201221_16
19091,19091,0.043718748,65,sweep_21,1,92,201221_16,-1,Aps,Human,iPSC,201221_16
19092,19092,0.050562501,65.025,sweep_21,1,93,201221_16,-1,Aps,Human,iPSC,201221_16
19093,19093,0.055249996,65.05,sweep_21,1,94,201221_16,-1,Aps,Human,iPSC,201221_16
19094,19094,0.058499999,65.075,sweep_21,1,95,201221_16,-1,Aps,Human,iPSC,201221_16
19095,19095,0.060874999,65.1,sweep_21,1,96,201221_16,-1,Aps,Human,iPSC,201221_16
19096,19096,0.062656254,65.125,sweep_21,1,97,201221_16,-1,Aps,Human,iPSC,201221_16
19097,19097,0.063843757,65.15,sweep_21,1,98,201221_16,-1,Aps,Human,iPSC,201221_16
19098,19098,0.064624995,65.175,sweep_21,1,99,201221_16,-1,Aps,Human,iPSC,201221_16
19099,19099,0.065093756,65.2,sweep_21,1,100,201221_16,-1,Aps,Human,iPSC,201221_16
19100,19100,0.065156251,65.225,sweep_21,1,101,201221_16,-1,Aps,Human,iPSC,201221_16
19101,19101,0.065031245,65.25,sweep_21,1,102,201221_16,-1,Aps,Human,iPSC,201221_16
19102,19102,0.064687505,65.275,sweep_21,1,103,201221_16,-1,Aps,Human,iPSC,201221_16
19103,19103,0.064093754,65.3,sweep_21,1,104,201221_16,-1,Aps,Human,iPSC,201221_16
19104,19104,0.063187495,65.325,sweep_21,1,105,201221_16,-1,Aps,Human,iPSC,201221_16
19105,19105,0.061781242,65.35,sweep_21,1,106,201221_16,-1,Aps,Human,iPSC,201221_16
19106,19106,0.060249999,65.375,sweep_21,1,107,201221_16,-1,Aps,Human,iPSC,201221_16
19107,19107,0.058499999,65.4,sweep_21,1,108,201221_16,-1,Aps,Human,iPSC,201221_16
19108,19108,0.056562498,65.425,sweep_21,1,109,201221_16,-1,Aps,Human,iPSC,201221_16
19109,19109,0.05428125,65.45,sweep_21,1,110,201221_16,-1,Aps,Human,iPSC,201221_16
19110,19110,0.051375002,65.475,sweep_21,1,111,201221_16,-1,Aps,Human,iPSC,201221_16
19111,19111,0.0483125,65.5,sweep_21,1,112,201221_16,-1,Aps,Human,iPSC,201221_16
19112,19112,0.045312501,65.525,sweep_21,1,113,201221_16,-1,Aps,Human,iPSC,201221_16
19113,19113,0.042218752,65.55,sweep_21,1,114,201221_16,-1,Aps,Human,iPSC,201221_16
19114,19114,0.038874998,65.575,sweep_21,1,115,201221_16,-1,Aps,Human,iPSC,201221_16
19115,19115,0.035312496,65.6,sweep_21,1,116,201221_16,-1,Aps,Human,iPSC,201221_16
19116,19116,0.031906247,65.625,sweep_21,1,117,201221_16,-1,Aps,Human,iPSC,201221_16
19117,19117,0.02846875,65.65,sweep_21,1,118,201221_16,-1,Aps,Human,iPSC,201221_16
19118,19118,0.024937503,65.675,sweep_21,1,119,201221_16,-1,Aps,Human,iPSC,201221_16
19119,19119,0.021562501,65.7,sweep_21,1,120,201221_16,-1,Aps,Human,iPSC,201221_16
19120,19120,0.018468752,65.725,sweep_21,1,121,201221_16,-1,Aps,Human,iPSC,201221_16
19121,19121,0.015531249,65.75,sweep_21,1,122,201221_16,-1,Aps,Human,iPSC,201221_16
19122,19122,0.012656248,65.775,sweep_21,1,123,201221_16,-1,Aps,Human,iPSC,201221_16
19123,19123,0.009812496,65.8,sweep_21,1,124,201221_16,-1,Aps,Human,iPSC,201221_16
19124,19124,0.007281251,65.825,sweep_21,1,125,201221_16,-1,Aps,Human,iPSC,201221_16
19125,19125,0.004968747,65.85,sweep_21,1,126,201221_16,-1,Aps,Human,iPSC,201221_16
19126,19126,0.00265625,65.875,sweep_21,1,127,201221_16,-1,Aps,Human,iPSC,201221_16
19127,19127,0.000468753,65.9,sweep_21,1,128,201221_16,-1,Aps,Human,iPSC,201221_16
19128,19128,-0.001468752,65.925,sweep_21,1,129,201221_16,-1,Aps,Human,iPSC,201221_16
19129,19129,-0.003281251,65.95,sweep_21,1,130,201221_16,-1,Aps,Human,iPSC,201221_16
19130,19130,-0.005031251,65.975,sweep_21,1,131,201221_16,-1,Aps,Human,iPSC,201221_16
19131,19131,-0.006718752,66,sweep_21,1,132,201221_16,-1,Aps,Human,iPSC,201221_16
19132,19132,-0.008218751,66.025,sweep_21,1,133,201221_16,-1,Aps,Human,iPSC,201221_16
19133,19133,-0.00978125,66.05,sweep_21,1,134,201221_16,-1,Aps,Human,iPSC,201221_16
19134,19134,-0.01121875,66.075,sweep_21,1,135,201221_16,-1,Aps,Human,iPSC,201221_16
19135,19135,-0.012687501,66.1,sweep_21,1,136,201221_16,-1,Aps,Human,iPSC,201221_16
19136,19136,-0.014062502,66.125,sweep_21,1,137,201221_16,-1,Aps,Human,iPSC,201221_16
19137,19137,-0.015343753,66.15,sweep_21,1,138,201221_16,-1,Aps,Human,iPSC,201221_16
19138,19138,-0.016593752,66.175,sweep_21,1,139,201221_16,-1,Aps,Human,iPSC,201221_16
19139,19139,-0.017968752,66.2,sweep_21,1,140,201221_16,-1,Aps,Human,iPSC,201221_16
19140,19140,-0.019406253,66.225,sweep_21,1,141,201221_16,-1,Aps,Human,iPSC,201221_16
19141,19141,-0.020687503,66.25,sweep_21,1,142,201221_16,-1,Aps,Human,iPSC,201221_16
19142,19142,-0.02190625,66.275,sweep_21,1,143,201221_16,-1,Aps,Human,iPSC,201221_16
19143,19143,-0.0229375,66.3,sweep_21,1,144,201221_16,-1,Aps,Human,iPSC,201221_16
19144,19144,-0.024156251,66.325,sweep_21,1,145,201221_16,-1,Aps,Human,iPSC,201221_16
19145,19145,-0.025500001,66.35,sweep_21,1,146,201221_16,-1,Aps,Human,iPSC,201221_16
19146,19146,-0.026781251,66.375,sweep_21,1,147,201221_16,-1,Aps,Human,iPSC,201221_16
19147,19147,-0.027812501,66.4,sweep_21,1,148,201221_16,-1,Aps,Human,iPSC,201221_16
19148,19148,-0.028875002,66.425,sweep_21,1,149,201221_16,-1,Aps,Human,iPSC,201221_16
19149,19149,-0.029968751,66.45,sweep_21,1,150,201221_16,-1,Aps,Human,iPSC,201221_16
19150,19150,-0.03121875,66.475,sweep_21,1,151,201221_16,-1,Aps,Human,iPSC,201221_16
19151,19151,-0.032406251,66.5,sweep_21,1,152,201221_16,-1,Aps,Human,iPSC,201221_16
19152,19152,-0.033437501,66.525,sweep_21,1,153,201221_16,-1,Aps,Human,iPSC,201221_16
19153,19153,-0.034218752,66.55,sweep_21,1,154,201221_16,-1,Aps,Human,iPSC,201221_16
19154,19154,-0.035250002,66.575,sweep_21,1,155,201221_16,-1,Aps,Human,iPSC,201221_16
19155,19155,-0.036375002,66.6,sweep_21,1,156,201221_16,-1,Aps,Human,iPSC,201221_16
19156,19156,-0.037468751,66.625,sweep_21,1,157,201221_16,-1,Aps,Human,iPSC,201221_16
19157,19157,-0.038468751,66.65,sweep_21,1,158,201221_16,-1,Aps,Human,iPSC,201221_16
19158,19158,-0.039218751,66.675,sweep_21,1,159,201221_16,-1,Aps,Human,iPSC,201221_16
19159,19159,-0.040125001,66.7,sweep_21,1,160,201221_16,-1,Aps,Human,iPSC,201221_16
19160,19160,-0.041187502,66.725,sweep_21,1,161,201221_16,-1,Aps,Human,iPSC,201221_16
19161,19161,-0.042125001,66.75,sweep_21,1,162,201221_16,-1,Aps,Human,iPSC,201221_16
19162,19162,-0.043000001,66.775,sweep_21,1,163,201221_16,-1,Aps,Human,iPSC,201221_16
19163,19163,-0.043937502,66.8,sweep_21,1,164,201221_16,-1,Aps,Human,iPSC,201221_16
19164,19164,-0.044562501,66.825,sweep_21,1,165,201221_16,-1,Aps,Human,iPSC,201221_16
19165,19165,-0.045281251,66.85,sweep_21,1,166,201221_16,-1,Aps,Human,iPSC,201221_16
19166,19166,-0.046125002,66.875,sweep_21,1,167,201221_16,-1,Aps,Human,iPSC,201221_16
19167,19167,-0.046875001,66.9,sweep_21,1,168,201221_16,-1,Aps,Human,iPSC,201221_16
19168,19168,-0.047593751,66.925,sweep_21,1,169,201221_16,-1,Aps,Human,iPSC,201221_16
19169,19169,-0.048218752,66.95,sweep_21,1,170,201221_16,-1,Aps,Human,iPSC,201221_16
19170,19170,-0.048781252,66.975,sweep_21,1,171,201221_16,-1,Aps,Human,iPSC,201221_16
19171,19171,-0.049250002,67,sweep_21,1,172,201221_16,-1,Aps,Human,iPSC,201221_16
19172,19172,-0.049875002,67.025,sweep_21,1,173,201221_16,-1,Aps,Human,iPSC,201221_16
19173,19173,-0.050593752,67.05,sweep_21,1,174,201221_16,-1,Aps,Human,iPSC,201221_16
19174,19174,-0.050843752,67.075,sweep_21,1,175,201221_16,-1,Aps,Human,iPSC,201221_16
19175,19175,-0.051343752,67.1,sweep_21,1,176,201221_16,-1,Aps,Human,iPSC,201221_16
19176,19176,-0.051718751,67.125,sweep_21,1,177,201221_16,-1,Aps,Human,iPSC,201221_16
19177,19177,-0.052093751,67.15,sweep_21,1,178,201221_16,-1,Aps,Human,iPSC,201221_16
19178,19178,-0.052562502,67.175,sweep_21,1,179,201221_16,-1,Aps,Human,iPSC,201221_16
19179,19179,-0.052906252,67.2,sweep_21,1,180,201221_16,-1,Aps,Human,iPSC,201221_16
19180,19180,-0.053218752,67.225,sweep_21,1,181,201221_16,-1,Aps,Human,iPSC,201221_16
19181,19181,-0.053562502,67.25,sweep_21,1,182,201221_16,-1,Aps,Human,iPSC,201221_16
19182,19182,-0.053937502,67.275,sweep_21,1,183,201221_16,-1,Aps,Human,iPSC,201221_16
19183,19183,-0.054187501,67.3,sweep_21,1,184,201221_16,-1,Aps,Human,iPSC,201221_16
19184,19184,-0.054406251,67.325,sweep_21,1,185,201221_16,-1,Aps,Human,iPSC,201221_16
19185,19185,-0.054781252,67.35,sweep_21,1,186,201221_16,-1,Aps,Human,iPSC,201221_16
19186,19186,-0.055031252,67.375,sweep_21,1,187,201221_16,-1,Aps,Human,iPSC,201221_16
19187,19187,-0.055312502,67.4,sweep_21,1,188,201221_16,-1,Aps,Human,iPSC,201221_16
19188,19188,-0.055468752,67.425,sweep_21,1,189,201221_16,-1,Aps,Human,iPSC,201221_16
19189,19189,-0.055718752,67.45,sweep_21,1,190,201221_16,-1,Aps,Human,iPSC,201221_16
19190,19190,-0.055906252,67.475,sweep_21,1,191,201221_16,-1,Aps,Human,iPSC,201221_16
19191,19191,-0.056187502,67.5,sweep_21,1,192,201221_16,-1,Aps,Human,iPSC,201221_16
19192,19192,-0.056312501,67.525,sweep_21,1,193,201221_16,-1,Aps,Human,iPSC,201221_16
19193,19193,-0.056375002,67.55,sweep_21,1,194,201221_16,-1,Aps,Human,iPSC,201221_16
19194,19194,-0.056500002,67.575,sweep_21,1,195,201221_16,-1,Aps,Human,iPSC,201221_16
19195,19195,-0.056718752,67.6,sweep_21,1,196,201221_16,-1,Aps,Human,iPSC,201221_16
19196,19196,-0.056937502,67.625,sweep_21,1,197,201221_16,-1,Aps,Human,iPSC,201221_16
19197,19197,-0.057031252,67.65,sweep_21,1,198,201221_16,-1,Aps,Human,iPSC,201221_16
19198,19198,-0.056906252,67.675,sweep_21,1,199,201221_16,-1,Aps,Human,iPSC,201221_16
19199,19199,-0.057093752,67.7,sweep_21,1,200,201221_16,-1,Aps,Human,iPSC,201221_16
19200,19200,-0.057375002,67.725,sweep_21,1,201,201221_16,-1,Aps,Human,iPSC,201221_16
19201,19201,-0.057625002,67.75,sweep_21,1,202,201221_16,-1,Aps,Human,iPSC,201221_16
19202,19202,-0.057718752,67.775,sweep_21,1,203,201221_16,-1,Aps,Human,iPSC,201221_16
19203,19203,-0.057718752,67.8,sweep_21,1,204,201221_16,-1,Aps,Human,iPSC,201221_16
19204,19204,-0.057625002,67.825,sweep_21,1,205,201221_16,-1,Aps,Human,iPSC,201221_16
19205,19205,-0.057750002,67.85,sweep_21,1,206,201221_16,-1,Aps,Human,iPSC,201221_16
19206,19206,-0.058062502,67.875,sweep_21,1,207,201221_16,-1,Aps,Human,iPSC,201221_16
19207,19207,-0.058156252,67.9,sweep_21,1,208,201221_16,-1,Aps,Human,iPSC,201221_16
19208,19208,-0.058125001,67.925,sweep_21,1,209,201221_16,-1,Aps,Human,iPSC,201221_16
19209,19209,-0.058031252,67.95,sweep_21,1,210,201221_16,-1,Aps,Human,iPSC,201221_16
19210,19210,-0.058187502,67.975,sweep_21,1,211,201221_16,-1,Aps,Human,iPSC,201221_16
19211,19211,-0.058343752,68,sweep_21,1,212,201221_16,-1,Aps,Human,iPSC,201221_16
19212,19212,-0.058281252,68.025,sweep_21,1,213,201221_16,-1,Aps,Human,iPSC,201221_16
19213,19213,-0.058281252,68.05,sweep_21,1,214,201221_16,-1,Aps,Human,iPSC,201221_16
19214,19214,-0.058437502,68.075,sweep_21,1,215,201221_16,-1,Aps,Human,iPSC,201221_16
19215,19215,-0.058593751,68.1,sweep_21,1,216,201221_16,-1,Aps,Human,iPSC,201221_16
19216,19216,-0.058656252,68.125,sweep_21,1,217,201221_16,-1,Aps,Human,iPSC,201221_16
19217,19217,-0.058468752,68.15,sweep_21,1,218,201221_16,-1,Aps,Human,iPSC,201221_16
19218,19218,-0.058500002,68.175,sweep_21,1,219,201221_16,-1,Aps,Human,iPSC,201221_16
19219,19219,-0.058593751,68.2,sweep_21,1,220,201221_16,-1,Aps,Human,iPSC,201221_16
19220,19220,-0.058531252,68.225,sweep_21,1,221,201221_16,-1,Aps,Human,iPSC,201221_16
19221,19221,-0.058625002,68.25,sweep_21,1,222,201221_16,-1,Aps,Human,iPSC,201221_16
19222,19222,-0.058781252,68.275,sweep_21,1,223,201221_16,-1,Aps,Human,iPSC,201221_16
19223,19223,-0.058875002,68.3,sweep_21,1,224,201221_16,-1,Aps,Human,iPSC,201221_16
19224,19224,-0.058812501,68.325,sweep_21,1,225,201221_16,-1,Aps,Human,iPSC,201221_16
19225,19225,-0.058687502,68.35,sweep_21,1,226,201221_16,-1,Aps,Human,iPSC,201221_16
19226,19226,-0.058781252,68.375,sweep_21,1,227,201221_16,-1,Aps,Human,iPSC,201221_16
19227,19227,-0.058906252,68.4,sweep_21,1,228,201221_16,-1,Aps,Human,iPSC,201221_16
19228,19228,-0.058937502,68.425,sweep_21,1,229,201221_16,-1,Aps,Human,iPSC,201221_16
19229,19229,-0.059000002,68.45,sweep_21,1,230,201221_16,-1,Aps,Human,iPSC,201221_16
19230,19230,-0.059062502,68.475,sweep_21,1,231,201221_16,-1,Aps,Human,iPSC,201221_16
19231,19231,-0.058968752,68.5,sweep_21,1,232,201221_16,-1,Aps,Human,iPSC,201221_16
19232,19232,-0.058906252,68.525,sweep_21,1,233,201221_16,-1,Aps,Human,iPSC,201221_16
19233,19233,-0.058843752,68.55,sweep_21,1,234,201221_16,-1,Aps,Human,iPSC,201221_16
19234,19234,-0.059062502,68.575,sweep_21,1,235,201221_16,-1,Aps,Human,iPSC,201221_16
19235,19235,-0.059031252,68.6,sweep_21,1,236,201221_16,-1,Aps,Human,iPSC,201221_16
19236,19236,-0.058906252,68.625,sweep_21,1,237,201221_16,-1,Aps,Human,iPSC,201221_16
19237,19237,-0.059093752,68.65,sweep_21,1,238,201221_16,-1,Aps,Human,iPSC,201221_16
19238,19238,-0.059125002,68.675,sweep_21,1,239,201221_16,-1,Aps,Human,iPSC,201221_16
19239,19239,-0.059031252,68.7,sweep_21,1,240,201221_16,-1,Aps,Human,iPSC,201221_16
19240,19240,-0.059093752,68.725,sweep_21,1,241,201221_16,-1,Aps,Human,iPSC,201221_16
19241,19241,-0.059187502,68.75,sweep_21,1,242,201221_16,-1,Aps,Human,iPSC,201221_16
19242,19242,-0.059125002,68.775,sweep_21,1,243,201221_16,-1,Aps,Human,iPSC,201221_16
19243,19243,-0.059000002,68.8,sweep_21,1,244,201221_16,-1,Aps,Human,iPSC,201221_16
19244,19244,-0.058968752,68.825,sweep_21,1,245,201221_16,-1,Aps,Human,iPSC,201221_16
19245,19245,-0.058906252,68.85,sweep_21,1,246,201221_16,-1,Aps,Human,iPSC,201221_16
19246,19246,-0.059093752,68.875,sweep_21,1,247,201221_16,-1,Aps,Human,iPSC,201221_16
19247,19247,-0.059093752,68.9,sweep_21,1,248,201221_16,-1,Aps,Human,iPSC,201221_16
19248,19248,-0.059093752,68.925,sweep_21,1,249,201221_16,-1,Aps,Human,iPSC,201221_16
19249,19249,-0.059031252,68.95,sweep_21,1,250,201221_16,-1,Aps,Human,iPSC,201221_16
19250,19250,-0.041843751,59.025,sweep_29,1,1,201221_14,-1,Aps,Human,iPSC,201221_14
19251,19251,-0.041843751,59.05,sweep_29,1,2,201221_14,-1,Aps,Human,iPSC,201221_14
19252,19252,-0.04178125,59.075,sweep_29,1,3,201221_14,-1,Aps,Human,iPSC,201221_14
19253,19253,-0.041656249,59.1,sweep_29,1,4,201221_14,-1,Aps,Human,iPSC,201221_14
19254,19254,-0.04159375,59.125,sweep_29,1,5,201221_14,-1,Aps,Human,iPSC,201221_14
19255,19255,-0.0414375,59.15,sweep_29,1,6,201221_14,-1,Aps,Human,iPSC,201221_14
19256,19256,-0.0414375,59.175,sweep_29,1,7,201221_14,-1,Aps,Human,iPSC,201221_14
19257,19257,-0.041406251,59.2,sweep_29,1,8,201221_14,-1,Aps,Human,iPSC,201221_14
19258,19258,-0.041374999,59.225,sweep_29,1,9,201221_14,-1,Aps,Human,iPSC,201221_14
19259,19259,-0.0413125,59.25,sweep_29,1,10,201221_14,-1,Aps,Human,iPSC,201221_14
19260,19260,-0.041250001,59.275,sweep_29,1,11,201221_14,-1,Aps,Human,iPSC,201221_14
19261,19261,-0.041093749,59.3,sweep_29,1,12,201221_14,-1,Aps,Human,iPSC,201221_14
19262,19262,-0.040937499,59.325,sweep_29,1,13,201221_14,-1,Aps,Human,iPSC,201221_14
19263,19263,-0.040875,59.35,sweep_29,1,14,201221_14,-1,Aps,Human,iPSC,201221_14
19264,19264,-0.040843751,59.375,sweep_29,1,15,201221_14,-1,Aps,Human,iPSC,201221_14
19265,19265,-0.040937499,59.4,sweep_29,1,16,201221_14,-1,Aps,Human,iPSC,201221_14
19266,19266,-0.04075,59.425,sweep_29,1,17,201221_14,-1,Aps,Human,iPSC,201221_14
19267,19267,-0.040687501,59.45,sweep_29,1,18,201221_14,-1,Aps,Human,iPSC,201221_14
19268,19268,-0.040687501,59.475,sweep_29,1,19,201221_14,-1,Aps,Human,iPSC,201221_14
19269,19269,-0.040499999,59.5,sweep_29,1,20,201221_14,-1,Aps,Human,iPSC,201221_14
19270,19270,-0.040375001,59.525,sweep_29,1,21,201221_14,-1,Aps,Human,iPSC,201221_14
19271,19271,-0.040250001,59.55,sweep_29,1,22,201221_14,-1,Aps,Human,iPSC,201221_14
19272,19272,-0.040218749,59.575,sweep_29,1,23,201221_14,-1,Aps,Human,iPSC,201221_14
19273,19273,-0.040093751,59.6,sweep_29,1,24,201221_14,-1,Aps,Human,iPSC,201221_14
19274,19274,-0.040062499,59.625,sweep_29,1,25,201221_14,-1,Aps,Human,iPSC,201221_14
19275,19275,-0.04003125,59.65,sweep_29,1,26,201221_14,-1,Aps,Human,iPSC,201221_14
19276,19276,-0.039812501,59.675,sweep_29,1,27,201221_14,-1,Aps,Human,iPSC,201221_14
19277,19277,-0.039687501,59.7,sweep_29,1,28,201221_14,-1,Aps,Human,iPSC,201221_14
19278,19278,-0.03959375,59.725,sweep_29,1,29,201221_14,-1,Aps,Human,iPSC,201221_14
19279,19279,-0.039656251,59.75,sweep_29,1,30,201221_14,-1,Aps,Human,iPSC,201221_14
19280,19280,-0.0395625,59.775,sweep_29,1,31,201221_14,-1,Aps,Human,iPSC,201221_14
